trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t5FF-b2338-slF,15:37:54,15:37:54,3520,174,,0,0,5075.019181,0
t5FF-b2338-slF,15:38:27,15:38:27,3516,207,,0,0,6061.085097,0
t5FF-b2338-slF,15:39:42,15:39:42,3712,282,,0,0,8265.978049,0
t5FF-b2338-slF,15:42:00,15:42:00,1346,420,,0,0,12374.801263,1
t5FF-b2338-slF,15:42:43,15:42:43,1344,463,,0,0,13038.230822,0
t5FF-b2338-slF,15:43:50,15:43:50,1356,530,,0,0,14086.180023,0
t5FF-b2338-slF,15:45:45,15:45:45,1326,645,,0,0,15631.747968,0
t5FF-b2338-slF,15:46:40,15:46:40,1520,700,,0,0,16730.795108,0
t5FF-b2338-slF,15:49:00,15:49:00,1513,840,,0,0,18938.819225,1
t5FF-b2338-slF,15:52:09,15:52:09,1530,1029,,0,0,20386.924705,0
t5FF-b2338-slF,15:54:00,15:54:00,1716,1140,,0,0,21206.436196,1
t5FF-b2338-slF,15:54:56,15:54:56,1714,1196,,0,0,22216.376534,0
t5FF-b2338-slF,15:55:36,15:55:36,1710,1236,,0,0,22931.192036,0
t5FF-b2338-slF,15:56:43,15:56:43,1704,1303,,0,0,24119.135629,0
t5FF-b2338-slF,15:57:18,15:57:18,1702,1338,,0,0,24710.801233,0
t5FF-b2338-slF,15:59:00,15:59:00,100,1440,,0,0,26506.621655,1
t600-b1F53-slC,15:36:00,15:36:00,100,0,,0,0,0,1
t600-b1F53-slC,15:36:45,15:36:45,103,45,,0,0,863.835548,0
t600-b1F53-slC,15:37:27,15:37:27,105,87,,0,0,1695.779907,0
t600-b1F53-slC,15:38:50,15:38:50,1111,170,,0,0,3290.913908,0
t600-b1F53-slC,15:39:40,15:39:40,1113,220,,0,0,4233.635631,0
t600-b1F53-slC,15:40:29,15:40:29,1511,269,,0,0,5193.993107,0
t600-b1F53-slC,15:42:00,15:42:00,1521,360,,0,0,6943.762248,1
t600-b1F53-slC,15:43:02,15:43:02,1524,422,,0,0,7879.473918,0
t600-b1F53-slC,15:44:52,15:44:52,1534,532,,0,0,9517.33569,0
t600-b1F53-slC,15:48:25,15:48:25,1726,745,,0,0,12729.473789,0
t600-b1F53-slC,15:49:09,15:49:09,1722,789,,0,0,13374.897169,0
t600-b1F53-slC,15:49:59,15:49:59,1702,839,,0,0,14121.10104,0
t600-b1F53-slC,15:52:00,15:52:00,100,960,,0,0,15916.921462,1
t602-b1F4A-slC,15:38:00,15:38:00,1547,0,,0,0,0,1
t602-b1F4A-slC,15:38:45,15:38:45,1553,45,,0,0,971.861756,0
t602-b1F4A-slC,15:39:30,15:39:30,1562,90,,0,0,1914.870587,0
t602-b1F4A-slC,15:40:13,15:40:13,1564,133,,0,0,2792.957159,0
t602-b1F4A-slC,15:41:16,15:41:16,1546,196,,0,0,4105.16025,0
t602-b1F4A-slC,15:42:12,15:42:12,1544,252,,0,0,5308.967685,0
t602-b1F4A-slC,15:42:58,15:42:58,1542,298,,0,0,6259.047205,0
t602-b1F4A-slC,15:43:37,15:43:37,1540,337,,0,0,7085.049856,0
t602-b1F4A-slC,15:44:17,15:44:17,1525,377,,0,0,7917.634413,0
t602-b1F4A-slC,15:45:23,15:45:23,1327,443,,0,0,9299.568189,0
t602-b1F4A-slC,15:46:11,15:46:11,1329,491,,0,0,10300.917749,0
t602-b1F4A-slC,15:47:29,15:47:29,1331,569,,0,0,11940.638068,0
t602-b1F4A-slC,15:47:56,15:47:56,1347,596,,0,0,12501.903608,0
t602-b1F4A-slC,15:48:35,15:48:35,1351,635,,0,0,13260.597167,0
t602-b1F4A-slC,15:49:00,15:49:00,1353,660,,0,0,13774.075112,1
t603-b1F41-slC,15:39:00,15:39:00,1353,0,,0,0,0,1
t603-b1F41-slC,15:39:44,15:39:44,1342,44,,0,0,657.970497,0
t603-b1F41-slC,15:40:15,15:40:15,1343,75,,0,0,1105.3108,0
t603-b1F41-slC,15:40:59,15:40:59,1345,119,,0,0,1744.774616,0
t603-b1F41-slC,15:42:00,15:42:00,1349,180,,0,0,2623.412762,1
t603-b1F41-slC,15:43:25,15:43:25,1332,265,,0,0,4068.623908,0
t603-b1F41-slC,15:44:40,15:44:40,1330,340,,0,0,5094.649969,0
t603-b1F41-slC,15:45:27,15:45:27,1328,387,,0,0,5685.852233,0
t603-b1F41-slC,15:46:19,15:46:19,1326,439,,0,0,6316.329943,0
t603-b1F41-slC,15:47:45,15:47:45,1524,525,,0,0,7371.148951,0
t603-b1F41-slC,15:49:06,15:49:06,1541,606,,0,0,8388.288071,0
t603-b1F41-slC,15:50:06,15:50:06,1543,666,,0,0,9127.869142,0
t603-b1F41-slC,15:51:26,15:51:26,1545,746,,0,0,10142.725889,0
t603-b1F41-slC,15:53:00,15:53:00,1547,840,,0,0,11335.390107,1
t603-b1F50-slC,15:39:00,15:39:00,3785,0,,0,0,0,1
t603-b1F50-slC,15:40:24,15:40:24,3783,84,,0,0,1703.377503,0
t603-b1F50-slC,15:42:00,15:42:00,3790,180,,0,0,3485.466721,1
t603-b1F50-slC,15:43:09,15:43:09,3794,249,,0,0,5684.311001,0
t603-b1F50-slC,15:43:53,15:43:53,3781,293,,0,0,7093.548226,0
t603-b1F50-slC,15:45:00,15:45:00,3745,360,,0,0,9053.79481,1
t603-b1F50-slC,15:46:40,15:46:40,3740,460,,0,0,11051.777022,0
t603-b1F50-slC,15:49:00,15:49:00,3733,600,,0,0,13743.218348,1
t603-b1F50-slC,15:49:28,15:49:28,3735,628,,0,0,14315.702327,0
t603-b1F50-slC,15:51:25,15:51:25,3560,745,,0,0,16598.59712,0
t603-b1F50-slC,15:52:16,15:52:16,3553,796,,0,0,17608.834807,0
t603-b1F50-slC,15:53:00,15:53:00,3557,840,,0,0,18457.99352,1
t603-b1F50-slC,15:53:32,15:53:32,3556,872,,0,0,19234.89114,0
t603-b1F50-slC,15:54:11,15:54:11,3550,911,,0,0,20158.62147,0
t603-b1F50-slC,15:54:50,15:54:50,3548,950,,0,0,21087.797458,0
t603-b1F50-slC,15:55:29,15:55:29,3524,989,,0,0,22017.135619,0
t603-b1F50-slC,15:56:01,15:56:01,3522,1021,,0,0,22701.070349,0
t603-b1F50-slC,15:56:24,15:56:24,3520,1044,,0,0,23226.713051,0
t603-b1F50-slC,15:57:06,15:57:06,3516,1086,,0,0,24212.778967,0
t603-b1F50-slC,15:58:00,15:58:00,3512,1140,,0,0,25456.795,1
t603-b1F50-slC,15:59:21,15:59:21,1372,1221,,0,0,27096.621377,0
t603-b1F50-slC,16:00:25,16:00:25,1368,1285,,0,0,28375.889248,0
t603-b1F50-slC,16:01:16,16:01:16,1362,1336,,0,0,29366.183806,0
t603-b1F50-slC,16:01:59,16:01:59,1360,1379,,0,0,30210.151553,0
t603-b1F50-slC,16:02:38,16:02:38,1358,1418,,0,0,30979.748782,0
t603-b1F50-slC,16:04:05,16:04:05,1326,1505,,0,0,32474.639728,0
t603-b1F50-slC,16:05:00,16:05:00,1524,1560,,0,0,33529.458736,1
t603-b1F50-slC,16:06:02,16:06:02,1541,1622,,0,0,34546.597856,0
t603-b1F50-slC,16:06:48,16:06:48,1543,1668,,0,0,35286.178927,0
t603-b1F50-slC,16:07:49,16:07:49,1545,1729,,0,0,36301.035674,0
t603-b1F50-slC,16:09:01,16:09:01,1547,1801,,0,0,37493.699892,0
t603-b1F50-slC,16:10:00,16:10:00,1553,1860,,0,0,38465.561648,1
t603-b1F50-slC,16:11:10,16:11:10,1756,1930,,0,0,41232.78846,0
t603-b1F50-slC,16:12:35,16:12:35,1752,2015,,0,0,43249.558555,0
t603-b1F50-slC,16:13:37,16:13:37,1746,2077,,0,0,44524.052475,0
t603-b1F50-slC,16:15:08,16:15:08,1712,2168,,0,0,46435.163108,0
t603-b1F50-slC,16:16:03,16:16:03,1704,2223,,0,0,47570.56527,0
t603-b1F50-slC,16:16:34,16:16:34,1702,2254,,0,0,48162.230875,0
t603-b1F50-slC,16:18:00,16:18:00,100,2340,,0,0,49958.051296,1
t605-b1B5B-slD,15:41:00,15:41:00,549,0,,0,0,0,1
t605-b1B5B-slD,15:42:02,15:42:02,551,62,,0,0,985.674661,0
t605-b1B5B-slD,15:43:13,15:43:13,561,133,,0,0,2151.643902,0
t605-b1B5B-slD,15:44:45,15:44:45,527,225,,0,0,3587.3612,0
t605-b1B5B-slD,15:46:00,15:46:00,535,300,,0,0,4691.896855,1
t605-b1B5B-slD,15:47:05,15:47:05,523,365,,0,0,5318.946016,0
t605-b1B5B-slD,15:48:55,15:48:55,519,475,,0,0,6329.260397,0
t605-b1B5B-slD,15:50:19,15:50:19,503,559,,0,0,7099.255199,0
t605-b1B5B-slD,15:51:56,15:51:56,133,656,,0,0,7963.349592,0
t605-b1B5B-slD,15:54:00,15:54:00,165,780,,0,0,9092.162184,1
t605-b1F47-slC,15:41:00,15:41:00,549,0,,0,0,0,1
t605-b1F47-slC,15:42:02,15:42:02,551,62,,0,0,985.674661,0
t605-b1F47-slC,15:43:13,15:43:13,561,133,,0,0,2151.643902,0
t605-b1F47-slC,15:44:45,15:44:45,527,225,,0,0,3587.3612,0
t605-b1F47-slC,15:46:00,15:46:00,535,300,,0,0,4691.896855,1
t605-b1F47-slC,15:47:14,15:47:14,523,374,,0,0,5318.946016,0
t605-b1F47-slC,15:49:16,15:49:16,519,496,,0,0,6329.260397,0
t605-b1F47-slC,15:50:51,15:50:51,503,591,,0,0,7099.255199,0
t605-b1F47-slC,15:52:41,15:52:41,133,701,,0,0,7963.349592,0
t605-b1F47-slC,15:55:00,15:55:00,165,840,,0,0,9092.162184,1
t605-b232A-slF,15:41:00,15:41:00,549,0,,0,0,0,1
t605-b232A-slF,15:42:02,15:42:02,551,62,,0,0,985.674661,0
t605-b232A-slF,15:43:13,15:43:13,561,133,,0,0,2151.643902,0
t605-b232A-slF,15:44:45,15:44:45,527,225,,0,0,3587.3612,0
t605-b232A-slF,15:46:00,15:46:00,535,300,,0,0,4691.896855,1
t605-b232A-slF,15:47:05,15:47:05,523,365,,0,0,5318.946016,0
t605-b232A-slF,15:48:55,15:48:55,519,475,,0,0,6329.260397,0
t605-b232A-slF,15:50:19,15:50:19,503,559,,0,0,7099.255199,0
t605-b232A-slF,15:51:56,15:51:56,133,656,,0,0,7963.349592,0
t605-b232A-slF,15:54:00,15:54:00,165,780,,0,0,9092.162184,1
t606-b1F58-slC,15:42:00,15:42:00,100,0,,0,0,0,1
t606-b1F58-slC,15:44:00,15:44:00,112,120,,0,0,1593.983979,0
t606-b1F58-slC,15:46:00,16:00:00,165,1080,,0,0,3165.023954,1
t606-b1F58-slC,16:01:39,16:01:39,1701,1179,,0,0,5501.556631,0
t606-b1F58-slC,16:02:08,16:02:08,1703,1208,,0,0,6096.963054,0
t606-b1F58-slC,16:03:09,16:03:09,1711,1269,,0,0,7303.272432,0
t606-b1F58-slC,16:04:00,16:04:00,1715,1320,,0,0,8327.954604,1
t606-b1F58-slC,16:05:17,16:05:17,1719,1397,,0,0,8958.747175,0
t606-b1F58-slC,16:07:12,16:07:12,1531,1512,,0,0,9886.555605,0
t606-b1F58-slC,16:09:22,16:09:22,1533,1642,,0,0,10963.892617,0
t606-b1F58-slC,16:12:00,16:12:00,1525,1800,,0,0,12266.070685,1
t606-b1F58-slC,16:13:30,16:13:30,1325,1890,,0,0,13655.948961,0
t606-b1F58-slC,16:15:09,16:15:09,1355,1989,,0,0,15205.007079,0
t606-b1F58-slC,16:16:18,16:16:18,1343,2058,,0,0,16280.129321,0
t606-b1F58-slC,16:17:00,16:17:00,1345,2100,,0,0,16919.593137,1
t606-b1F58-slC,16:19:41,16:19:41,3711,2261,,0,0,21172.330672,0
t606-b1F58-slC,16:21:04,16:21:04,3515,2344,,0,0,23204.924866,0
t606-b1F58-slC,16:21:41,16:21:41,3519,2381,,0,0,24155.03325,0
t606-b1F58-slC,16:22:02,16:22:02,3521,2402,,0,0,24676.637928,0
t606-b1F58-slC,16:22:33,16:22:33,3526,2433,,0,0,25445.740336,0
t606-b1F58-slC,16:23:52,16:23:52,3579,2512,,0,0,27454.305646,0
t606-b1F58-slC,16:24:30,16:24:30,3601,2550,,0,0,28387.194874,0
t606-b1F58-slC,16:25:00,16:25:00,3584,2580,,0,0,29897.238875,1
t606-b1F58-slC,16:25:35,16:25:35,3586,2615,,0,0,30282.050515,0
t606-b1F58-slC,16:28:00,16:28:00,3588,2760,,0,0,32245.330133,1
t607-b1F4B-slC,15:43:00,15:43:00,549,0,,0,0,0,1
t607-b1F4B-slC,15:44:00,15:44:00,551,60,,0,0,985.674661,0
t607-b1F4B-slC,15:45:09,15:45:09,561,129,,0,0,2151.643902,0
t607-b1F4B-slC,15:45:56,15:45:56,559,176,,0,0,2871.908727,0
t607-b1F4B-slC,15:47:03,15:47:03,531,243,,0,0,3998.966737,0
t607-b1F4B-slC,15:48:53,15:48:53,538,353,,0,0,6554.974237,0
t607-b1F4B-slC,15:49:48,15:49:48,536,408,,0,0,7971.729331,0
t607-b1F4B-slC,15:50:47,15:50:47,679,467,,0,0,9901.195319,0
t607-b1F4B-slC,15:52:33,15:52:33,704,573,,0,0,11681.305037,0
t607-b1F4B-slC,15:53:11,15:53:11,706,611,,0,0,12313.730183,0
t607-b1F4B-slC,15:54:13,15:54:13,710,673,,0,0,13710.388633,0
t607-b1F4B-slC,15:56:00,15:56:00,715,780,,0,0,15851.017749,1
t607-b1F4B-slC,15:57:04,15:57:04,717,844,,0,0,17551.864181,0
t607-b1F4B-slC,15:57:44,15:57:44,719,884,,0,0,18583.774729,0
t607-b1F4B-slC,15:58:12,15:58:12,721,912,,0,0,19305.942641,0
t607-b1F4B-slC,15:59:10,15:59:10,725,970,,0,0,20824.442224,0
t607-b1F4B-slC,16:00:22,16:00:22,729,1042,,0,0,22715.305478,0
t607-b1F4B-slC,16:01:21,16:01:21,736,1101,,0,0,24276.436211,0
t607-b1F4B-slC,16:02:12,16:02:12,738,1152,,0,0,25343.929855,0
t607-b1F4B-slC,16:03:00,16:03:00,737,1200,,0,0,26342.214941,1
t607-b1F4B-slC,16:04:27,16:04:27,731,1287,,0,0,27881.458943,0
t607-b1F4B-slC,16:06:05,16:06:05,767,1385,,0,0,29686.795757,0
t607-b1F4B-slC,16:07:29,16:07:29,773,1469,,0,0,31241.25174,0
t607-b1F4B-slC,16:09:07,16:09:07,2511,1567,,0,0,33034.185405,0
t607-b1F4B-slC,16:10:25,16:10:25,2533,1645,,0,0,34475.779088,0
t607-b1F4B-slC,16:13:00,16:13:00,2542,1800,,0,0,37282.815469,1
t607-b1F4B-slC,16:15:00,16:15:00,2543,1920,,0,0,38382.807659,1
t608-b1B65-slD,15:44:00,15:44:00,100,0,,0,0,0,1
t608-b1B65-slD,15:46:00,15:46:00,112,120,,0,0,1593.983979,0
t608-b1B65-slD,15:48:00,16:00:00,165,960,,0,0,3165.023954,1
t608-b1B65-slD,16:01:39,16:01:39,1701,1059,,0,0,5501.556631,0
t608-b1B65-slD,16:02:08,16:02:08,1703,1088,,0,0,6096.963054,0
t608-b1B65-slD,16:03:09,16:03:09,1711,1149,,0,0,7303.272432,0
t608-b1B65-slD,16:04:00,16:04:00,1715,1200,,0,0,8327.954604,1
t608-b1B65-slD,16:05:05,16:05:05,1719,1265,,0,0,8958.747175,0
t608-b1B65-slD,16:06:41,16:06:41,1531,1361,,0,0,9886.555605,0
t608-b1B65-slD,16:09:00,16:09:00,1512,1500,,0,0,11235.267511,1
t608-b1B65-slD,16:11:17,16:11:17,1521,1637,,0,0,13443.771518,0
t608-b1B65-slD,16:12:29,16:12:29,1325,1709,,0,0,14574.754475,0
t608-b1B65-slD,16:14:09,16:14:09,1355,1809,,0,0,16123.812594,0
t608-b1B65-slD,16:15:18,16:15:18,1343,1878,,0,0,17198.934835,0
t608-b1B65-slD,16:16:00,16:16:00,1345,1920,,0,0,17838.398652,1
t608-b1B65-slD,16:18:41,16:18:41,3711,2081,,0,0,22091.136186,0
t608-b1B65-slD,16:20:04,16:20:04,3515,2164,,0,0,24123.73038,0
t608-b1B65-slD,16:20:41,16:20:41,3519,2201,,0,0,25073.838765,0
t608-b1B65-slD,16:21:02,16:21:02,3521,2222,,0,0,25595.443442,0
t608-b1B65-slD,16:21:33,16:21:33,3526,2253,,0,0,26364.54585,0
t608-b1B65-slD,16:22:52,16:22:52,3579,2332,,0,0,28373.11116,0
t608-b1B65-slD,16:23:30,16:23:30,3601,2370,,0,0,29306.000389,0
t608-b1B65-slD,16:24:00,16:24:00,3584,2400,,0,0,30816.04439,1
t608-b1B65-slD,16:24:35,16:24:35,3586,2435,,0,0,31200.85603,0
t608-b1B65-slD,16:27:00,16:27:00,3588,2580,,0,0,33164.135648,1
t608-b2337-slF,15:44:00,15:44:00,100,0,,0,0,0,1
t608-b2337-slF,15:46:00,15:46:00,112,120,,0,0,1593.983979,0
t608-b2337-slF,15:48:00,16:00:00,165,960,,0,0,3165.023954,1
t608-b2337-slF,16:01:39,16:01:39,1701,1059,,0,0,5501.556631,0
t608-b2337-slF,16:02:08,16:02:08,1703,1088,,0,0,6096.963054,0
t608-b2337-slF,16:03:09,16:03:09,1711,1149,,0,0,7303.272432,0
t608-b2337-slF,16:04:00,16:04:00,1715,1200,,0,0,8327.954604,1
t608-b2337-slF,16:05:05,16:05:05,1719,1265,,0,0,8958.747175,0
t608-b2337-slF,16:06:41,16:06:41,1531,1361,,0,0,9886.555605,0
t608-b2337-slF,16:09:00,16:09:00,1512,1500,,0,0,11235.267511,1
t608-b2337-slF,16:11:17,16:11:17,1521,1637,,0,0,13443.771518,0
t608-b2337-slF,16:12:29,16:12:29,1325,1709,,0,0,14574.754475,0
t608-b2337-slF,16:14:09,16:14:09,1355,1809,,0,0,16123.812594,0
t608-b2337-slF,16:15:18,16:15:18,1343,1878,,0,0,17198.934835,0
t608-b2337-slF,16:16:00,16:16:00,1345,1920,,0,0,17838.398652,1
t608-b2337-slF,16:18:41,16:18:41,3711,2081,,0,0,22091.136186,0
t608-b2337-slF,16:20:04,16:20:04,3515,2164,,0,0,24123.73038,0
t608-b2337-slF,16:20:41,16:20:41,3519,2201,,0,0,25073.838765,0
t608-b2337-slF,16:21:02,16:21:02,3521,2222,,0,0,25595.443442,0
t608-b2337-slF,16:21:33,16:21:33,3526,2253,,0,0,26364.54585,0
t608-b2337-slF,16:22:52,16:22:52,3579,2332,,0,0,28373.11116,0
t608-b2337-slF,16:23:30,16:23:30,3601,2370,,0,0,29306.000389,0
t608-b2337-slF,16:24:00,16:24:00,3584,2400,,0,0,30816.04439,1
t608-b2337-slF,16:24:35,16:24:35,3586,2435,,0,0,31200.85603,0
t608-b2337-slF,16:27:00,16:27:00,3588,2580,,0,0,33164.135648,1
t609-b1B62-slD,15:45:00,15:45:00,165,0,,0,0,0,1
t609-b1B62-slD,15:47:00,15:47:00,100,120,,0,0,2198.724672,1
t609-b1B62-slD,15:48:11,15:48:11,107,191,,0,0,3230.741085,0
t609-b1B62-slD,15:49:37,15:49:37,901,277,,0,0,4419.511462,0
t609-b1B62-slD,15:51:02,15:51:02,927,362,,0,0,5602.765818,0
t609-b1B62-slD,15:52:00,15:52:00,929,420,,0,0,6421.660412,1
t609-b1B62-slD,15:52:35,15:52:35,953,455,,0,0,7084.434034,0
t609-b1B62-slD,15:53:30,15:53:30,905,510,,0,0,8092.929195,0
t609-b1B62-slD,15:54:40,15:54:40,911,580,,0,0,9416.948144,0
t609-b1B62-slD,15:55:27,15:55:27,925,627,,0,0,10311.527369,0
t609-b1B62-slD,15:56:07,15:56:07,1123,667,,0,0,11051.738702,0
t609-b1B62-slD,15:57:00,15:57:00,1125,720,,0,0,12034.191406,1
t609-b1B62-slD,15:58:25,15:58:25,1129,805,,0,0,14301.375561,0
t609-b1B62-slD,15:59:43,15:59:43,1143,883,,0,0,16241.692874,0
t609-b1B62-slD,16:04:00,16:04:00,996,1140,,0,0,22972.595515,1
t609-b1F44-slC,15:45:00,15:45:00,1774,0,,0,0,0,1
t609-b1F44-slC,15:45:57,15:45:57,1771,57,,0,0,1447.422149,0
t609-b1F44-slC,15:46:59,15:46:59,1770,119,,0,0,2059.111751,0
t609-b1F44-slC,15:50:00,15:50:00,1754,300,,0,0,5262.17406,1
t609-b1F44-slC,15:51:04,15:51:04,1751,364,,0,0,6494.972505,0
t609-b1F44-slC,15:52:32,15:52:32,1755,452,,0,0,8429.350426,0
t609-b1F44-slC,15:54:00,15:54:00,1555,540,,0,0,11027.799152,1
t609-b1F44-slC,15:55:10,15:55:10,1546,610,,0,0,12291.00324,0
t609-b1F44-slC,15:56:18,15:56:18,1544,678,,0,0,13494.810675,0
t609-b1F44-slC,15:57:14,15:57:14,1542,734,,0,0,14444.890196,0
t609-b1F44-slC,15:58:00,15:58:00,1540,780,,0,0,15270.892846,1
t609-b1F44-slC,15:58:55,15:58:55,1534,835,,0,0,16183.298316,0
t609-b1F44-slC,15:59:35,15:59:35,1536,875,,0,0,16790.423586,0
t609-b1F44-slC,16:01:45,16:01:45,1752,1005,,0,0,18879.465359,0
t609-b1F44-slC,16:03:00,16:03:00,1753,1080,,0,0,20420.111913,1
t609-b1F44-slC,16:06:14,16:06:14,1769,1274,,0,0,23667.756674,0
t609-b1F44-slC,16:06:52,16:06:52,1772,1312,,0,0,24355.17041,0
t609-b1F44-slC,16:08:00,16:08:00,1774,1380,,0,0,25479.352948,1
t609-b2332-slF,15:45:00,15:45:00,165,0,,0,0,0,1
t609-b2332-slF,15:47:00,15:47:00,100,120,,0,0,2198.724672,1
t609-b2332-slF,15:48:11,15:48:11,107,191,,0,0,3230.741085,0
t609-b2332-slF,15:49:37,15:49:37,901,277,,0,0,4419.511462,0
t609-b2332-slF,15:51:02,15:51:02,927,362,,0,0,5602.765818,0
t609-b2332-slF,15:52:00,15:52:00,929,420,,0,0,6421.660412,1
t609-b2332-slF,15:52:35,15:52:35,953,455,,0,0,7084.434034,0
t609-b2332-slF,15:53:30,15:53:30,905,510,,0,0,8092.929195,0
t609-b2332-slF,15:54:40,15:54:40,911,580,,0,0,9416.948144,0
t609-b2332-slF,15:55:27,15:55:27,925,627,,0,0,10311.527369,0
t609-b2332-slF,15:56:07,15:56:07,1123,667,,0,0,11051.738702,0
t609-b2332-slF,15:57:00,15:57:00,1125,720,,0,0,12034.191406,1
t609-b2332-slF,15:58:25,15:58:25,1129,805,,0,0,14301.375561,0
t609-b2332-slF,15:59:43,15:59:43,1143,883,,0,0,16241.692874,0
t609-b2332-slF,16:04:00,16:04:00,996,1140,,0,0,22972.595515,1
t60A-b1B59-slD,15:46:00,15:46:00,1716,0,,0,0,0,1
t60A-b1B59-slD,15:47:10,15:47:10,1531,70,,0,0,923.935338,0
t60A-b1B59-slD,15:49:00,15:49:00,1512,180,,0,0,2272.647243,1
t60A-b1B59-slD,15:49:57,15:49:57,1508,237,,0,0,3759.12465,0
t60A-b1B59-slD,15:51:48,15:51:48,1301,348,,0,0,6263.815868,0
t60A-b1B59-slD,15:52:19,15:52:19,1307,379,,0,0,6967.972519,0
t60A-b1B59-slD,15:52:42,15:52:42,1309,402,,0,0,7430.51767,0
t60A-b1B59-slD,15:53:42,15:53:42,1323,462,,0,0,8785.517346,0
t60A-b1B59-slD,15:54:03,15:54:03,1327,483,,0,0,9253.821151,0
t60A-b1B59-slD,15:54:48,15:54:48,1329,528,,0,0,10255.170711,0
t60A-b1B59-slD,15:56:00,15:56:00,1331,600,,0,0,11894.89103,0
t60A-b1B59-slD,15:56:25,15:56:25,1347,625,,0,0,12456.15657,0
t60A-b1B59-slD,15:57:00,15:57:00,1349,660,,0,0,13277.708275,1
t60A-b232B-slF,15:46:00,15:46:00,1716,0,,0,0,0,1
t60A-b232B-slF,15:47:10,15:47:10,1531,70,,0,0,923.935338,0
t60A-b232B-slF,15:49:00,15:49:00,1512,180,,0,0,2272.647243,1
t60A-b232B-slF,15:49:57,15:49:57,1508,237,,0,0,3759.12465,0
t60A-b232B-slF,15:51:48,15:51:48,1301,348,,0,0,6263.815868,0
t60A-b232B-slF,15:52:19,15:52:19,1307,379,,0,0,6967.972519,0
t60A-b232B-slF,15:52:42,15:52:42,1309,402,,0,0,7430.51767,0
t60A-b232B-slF,15:53:42,15:53:42,1323,462,,0,0,8785.517346,0
t60A-b232B-slF,15:54:03,15:54:03,1327,483,,0,0,9253.821151,0
t60A-b232B-slF,15:54:48,15:54:48,1329,528,,0,0,10255.170711,0
t60A-b232B-slF,15:56:00,15:56:00,1331,600,,0,0,11894.89103,0
t60A-b232B-slF,15:56:25,15:56:25,1347,625,,0,0,12456.15657,0
t60A-b232B-slF,15:57:00,15:57:00,1349,660,,0,0,13277.708275,1
t60B-b1F4E-slC,15:47:00,15:47:00,4553,0,,0,0,0,1
t60B-b1F4E-slC,15:49:00,15:49:00,4568,120,,0,0,5104.654967,1
t60B-b1F4E-slC,15:55:27,15:55:27,4562,507,,0,0,12675.947625,0
t60B-b1F4E-slC,16:02:00,16:02:00,3951,900,,0,0,20398.453436,1
t60B-b1F4E-slC,16:07:00,16:07:00,3936,1200,,0,0,33000.957735,1
t60B-b1F4E-slC,16:09:02,16:09:02,3932,1322,,0,0,37354.796437,0
t60B-b1F4E-slC,16:10:03,16:10:03,3906,1383,,0,0,39660.469465,0
t60B-b1F4E-slC,16:10:59,16:10:59,3902,1439,,0,0,41639.357496,0
t60B-b1F4E-slC,16:11:34,16:11:34,3716,1474,,0,0,42932.863088,0
t60B-b1F4E-slC,16:13:00,16:13:00,3512,1560,,0,0,45927.304337,1
t60B-b1F4E-slC,16:14:07,16:14:07,1372,1627,,0,0,47567.130714,0
t60B-b1F4E-slC,16:14:40,16:14:40,1378,1660,,0,0,48371.737288,0
t60B-b1F4E-slC,16:15:05,16:15:05,1376,1685,,0,0,48984.358233,0
t60B-b1F4E-slC,16:16:27,16:16:27,1316,1767,,0,0,50961.656091,0
t60B-b1F4E-slC,16:17:00,16:17:00,1314,1800,,0,0,51796.466282,1
t60B-b1F4E-slC,16:17:42,16:17:42,1310,1842,,0,0,52751.704996,0
t60B-b1F4E-slC,16:19:03,16:19:03,1326,1923,,0,0,54425.141862,0
t60B-b1F4E-slC,16:19:50,16:19:50,1524,1970,,0,0,55479.96087,0
t60B-b1F4E-slC,16:21:00,16:21:00,1534,2040,,0,0,57117.822642,1
t60C-b1F4F-slC,15:48:00,15:48:00,100,0,,0,0,0,1
t60C-b1F4F-slC,15:48:45,15:48:45,103,45,,0,0,863.835548,0
t60C-b1F4F-slC,15:49:27,15:49:27,105,87,,0,0,1695.779907,0
t60C-b1F4F-slC,15:50:50,15:50:50,1111,170,,0,0,3290.913908,0
t60C-b1F4F-slC,15:51:40,15:51:40,1113,220,,0,0,4233.635631,0
t60C-b1F4F-slC,15:52:29,15:52:29,1511,269,,0,0,5193.993107,0
t60C-b1F4F-slC,15:54:00,15:54:00,1521,360,,0,0,6943.762248,1
t60C-b1F4F-slC,15:55:02,15:55:02,1524,422,,0,0,7879.473918,0
t60C-b1F4F-slC,15:56:52,15:56:52,1534,532,,0,0,9517.33569,0
t60C-b1F4F-slC,16:00:25,16:00:25,1726,745,,0,0,12729.473789,0
t60C-b1F4F-slC,16:01:09,16:01:09,1722,789,,0,0,13374.897169,0
t60C-b1F4F-slC,16:01:59,16:01:59,1702,839,,0,0,14121.10104,0
t60C-b1F4F-slC,16:04:00,16:04:00,100,960,,0,0,15916.921462,1
t60E-b1B67-slD,15:50:00,15:50:00,3588,0,,0,0,0,1
t60E-b1B67-slD,15:50:58,15:50:58,3593,58,,0,0,1689.711247,0
t60E-b1B67-slD,15:52:03,15:52:03,3525,123,,0,0,3646.439271,0
