shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39589_shp,42.54216,-76.66558,22,5162.577019
39589_shp,42.54209,-76.66477,23,5382.358241
39589_shp,42.5421,-76.66279,24,5915.982331
39589_shp,42.5421,-76.6626,26,5967.187485
39589_shp,42.5419,-76.66184,27,6184.591529
39589_shp,42.54174,-76.66079,28,6473.514188
39589_shp,42.54168,-76.66063,29,6521.862194
39589_shp,42.53989,-76.66201,30,7272.795017
39589_shp,42.5404,-76.66327,31,7659.916166
39589_shp,42.54048,-76.66352,32,7733.330892
39589_shp,42.54047,-76.66374,33,7792.734509
39589_shp,42.54041,-76.66387,34,7834.034441
39589_shp,42.54038,-76.66394,36,7855.839256
39589_shp,42.54006,-76.66407,37,7977.611784
39589_shp,42.54003,-76.66419,38,8011.751067
39589_shp,42.53993,-76.66427,39,8054.095984
39589_shp,42.53986,-76.66415,40,8095.288038
39589_shp,42.53987,-76.66382,41,8184.301116
39589_shp,42.53995,-76.66375,42,8219.02832
39589_shp,42.54006,-76.66407,43,8314.133687
39589_shp,42.54038,-76.66393,44,8436.70882
39589_shp,42.54046,-76.66379,45,8484.392165
39589_shp,42.54047,-76.66357,46,8543.795792
39589_shp,42.53985,-76.662,47,9023.478398
39589_shp,42.54166,-76.66061,48,9782.07935
39589_shp,42.54097,-76.65855,49,10391.554602
39589_shp,42.5393,-76.65315,51,11969.043774
39589_shp,42.53863,-76.6516,53,12452.920456
39589_shp,42.53671,-76.64793,54,13664.543301
39589_shp,42.53406,-76.64257,56,15402.312466
39589_shp,42.53406,-76.64256,57,15405.00782
39589_shp,42.53275,-76.63961,58,16332.466699
39589_shp,42.53188,-76.63844,59,16779.667115
39589_shp,42.53144,-76.638,60,16979.117185
39589_shp,42.5308,-76.63753,61,17244.548218
39589_shp,42.52874,-76.63662,62,18034.366124
39589_shp,42.52759,-76.63588,63,18498.528993
39589_shp,42.52177,-76.63057,64,21057.440973
39589_shp,42.5185,-76.62687,65,22611.551025
39589_shp,42.51092,-76.61782,66,26297.370481
39589_shp,42.50775,-76.61389,67,27865.060357
39589_shp,42.50724,-76.61321,69,28126.150833
39589_shp,42.50702,-76.6129,70,28241.978851
39589_shp,42.50508,-76.61029,71,29239.586608
39589_shp,42.49868,-76.60166,73,32534.519876
39589_shp,42.49753,-76.59966,74,33217.59068
39589_shp,42.49736,-76.59918,75,33361.105379
39589_shp,42.49597,-76.5964,76,34265.956312
39589_shp,42.49469,-76.59402,78,35059.452485
39589_shp,42.49208,-76.5895,79,36605.727278
39589_shp,42.48945,-76.58463,80,38231.796258
39589_shp,42.48896,-76.58331,81,38630.112
39589_shp,42.48614,-76.57356,82,41453.711133
39589_shp,42.48537,-76.57107,84,42181.637075
39589_shp,42.4848,-76.56976,85,42591.541313
39589_shp,42.48108,-76.56243,86,44988.987352
39589_shp,42.48023,-76.56116,87,45450.872562
39589_shp,42.48001,-76.56085,89,45566.726284
39589_shp,42.47759,-76.55773,90,46785.860779
39589_shp,42.47498,-76.55419,92,48133.773904
39589_shp,42.4736,-76.55203,93,48903.540249
39589_shp,42.47329,-76.55146,94,49094.363069
39589_shp,42.47216,-76.54874,95,49935.872121
39589_shp,42.47149,-76.54739,96,50374.379641
39589_shp,42.47037,-76.54542,98,51044.544572
39589_shp,42.4679,-76.54175,99,52382.770818
39589_shp,42.46666,-76.53972,101,53092.870096
39589_shp,42.46249,-76.53282,103,55496.217065
39589_shp,42.46062,-76.52974,105,56571.032715
39589_shp,42.45771,-76.52512,107,58207.823183
39589_shp,42.45696,-76.52433,108,58554.466908
39589_shp,42.45548,-76.52226,110,59330.993679
39589_shp,42.45402,-76.52112,111,59945.623456
39589_shp,42.45302,-76.52,112,60419.104041
39589_shp,42.44978,-76.51781,113,61739.568203
39589_shp,42.44822,-76.517,115,62348.68305
39589_shp,42.44622,-76.51623,116,63106.618085
39589_shp,42.44557,-76.51604,117,63348.99308
39589_shp,42.44219,-76.51544,118,64591.407795
39589_shp,42.44147,-76.51511,119,64868.513484
39589_shp,42.44107,-76.51451,120,65086.4172
39589_shp,42.4409,-76.51384,121,65277.591342
39589_shp,42.44094,-76.51096,122,66055.142352
39589_shp,42.44095,-76.51074,124,66114.639868
39589_shp,42.44095,-76.51066,125,66136.234701
39589_shp,42.44057,-76.51063,126,66274.959137
39589_shp,42.43919,-76.51047,127,66779.739831
39589_shp,42.4383,-76.51006,128,67122.456027
39589_shp,42.43833,-76.5085,129,67543.714811
39589_shp,42.43852,-76.50282,131,69078.572226
39589_shp,42.43867,-76.49766,133,70472.563388
39590_shp,42.43864,-76.49889,1,0
39590_shp,42.43864,-76.49876,2,35.092892
39590_shp,42.43865,-76.49842,3,126.946621
39590_shp,42.43866,-76.49766,4,332.137385
39590_shp,42.4387,-76.49643,5,664.489778
39590_shp,42.43873,-76.49582,6,829.518794
39590_shp,42.43877,-76.49547,7,925.117489
39590_shp,42.43886,-76.49508,8,1035.386984
39590_shp,42.43902,-76.49462,9,1172.570727
39590_shp,42.43918,-76.49427,10,1283.596114
39590_shp,42.43934,-76.49397,11,1383.387634
39590_shp,42.43939,-76.49379,12,1435.281694
39590_shp,42.43938,-76.49356,13,1497.475252
39590_shp,42.43934,-76.49287,14,1684.304983
39590_shp,42.43927,-76.49212,15,1888.362778
39590_shp,42.43928,-76.49104,16,2179.923561
39590_shp,42.43927,-76.49046,17,2336.532677
39590_shp,42.43929,-76.49046,18,2343.821511
39590_shp,42.43925,-76.48959,19,2579.123588
39590_shp,42.43867,-76.48851,20,2939.227933
39590_shp,42.43869,-76.48851,21,2946.516766
39590_shp,42.43726,-76.48602,22,3797.053452
39590_shp,42.43734,-76.48583,23,3856.051496
39590_shp,42.43743,-76.48565,24,3914.676752
39590_shp,42.43754,-76.48533,25,4009.909648
39590_shp,42.43763,-76.48504,26,4094.788596
39590_shp,42.43772,-76.48448,28,4249.477658
39590_shp,42.43748,-76.48253,29,4783.096859
39590_shp,42.43753,-76.48174,30,4997.13459
39590_shp,42.43769,-76.48162,31,5063.839171
39590_shp,42.43824,-76.48109,32,5310.105494
39590_shp,42.43862,-76.48058,33,5505.381228
39590_shp,42.4394,-76.47894,34,6031.495692
39590_shp,42.43972,-76.47846,36,6205.82126
39590_shp,42.43994,-76.47829,37,6298.2023
39590_shp,42.44067,-76.4782,38,6565.351722
39590_shp,42.44081,-76.47812,39,6620.755411
39590_shp,42.44115,-76.47771,40,6786.894974
39590_shp,42.44227,-76.47669,41,7279.250278
39590_shp,42.44227,-76.47671,42,7284.648873
39590_shp,42.44284,-76.4764,43,7508.600902
39590_shp,42.44302,-76.47621,44,7591.868935
39590_shp,42.44331,-76.47582,45,7741.039947
39590_shp,42.44348,-76.47498,46,7976.089031
39590_shp,42.44387,-76.47388,47,8305.270999
39590_shp,42.44402,-76.47317,48,8504.560272
39590_shp,42.44401,-76.47267,49,8639.570594
39590_shp,42.44368,-76.47057,50,9219.026794
39590_shp,42.44371,-76.46952,52,9502.657403
39590_shp,42.44382,-76.46871,53,9724.940163
39590_shp,42.44462,-76.46582,54,10557.71685
39590_shp,42.45085,-76.44961,55,15486.942342
39590_shp,42.45087,-76.4496,56,15494.714827
39590_shp,42.45291,-76.44508,57,16923.309378
39590_shp,42.45299,-76.44484,58,16994.340829
39590_shp,42.45306,-76.44461,59,17061.451892
39590_shp,42.45311,-76.44443,60,17113.33604
39590_shp,42.45313,-76.44435,61,17136.123836
39590_shp,42.45332,-76.44368,63,17329.750096
39590_shp,42.45359,-76.4427,64,17611.945586
39590_shp,42.45424,-76.44066,65,18211.300444
39590_shp,42.45542,-76.43713,67,19256.527995
39590_shp,42.45589,-76.43627,68,19544.981539
39590_shp,42.45775,-76.43387,70,20482.526377
39590_shp,42.45829,-76.43303,71,20782.719021
39590_shp,42.45933,-76.43021,72,21632.883778
39590_shp,42.45939,-76.43003,74,21686.152859
39590_shp,42.45978,-76.42886,75,22032.400853
39590_shp,42.46026,-76.42759,76,22417.17911
39590_shp,42.46409,-76.41809,78,25336.073415
39590_shp,42.46739,-76.4109,79,27618.675296
39590_shp,42.468,-76.40955,81,28045.41374
39590_shp,42.4683,-76.40912,82,28204.834012
39590_shp,42.46874,-76.40871,83,28399.645878
39590_shp,42.469,-76.40748,84,28744.78111
39590_shp,42.46937,-76.40632,85,29085.577534
39590_shp,42.47414,-76.3937,86,32908.59643
39590_shp,42.47626,-76.38719,87,34827.348869
39590_shp,42.47654,-76.3872,88,34929.428856
39590_shp,42.47693,-76.38705,89,35077.210591
39590_shp,42.48184,-76.3844,91,37004.150633
39590_shp,42.48243,-76.38422,92,37224.587207
39590_shp,42.48496,-76.38389,93,38150.918929
39590_shp,42.48536,-76.38366,94,38309.349745
39590_shp,42.4873,-76.38214,96,39126.653635
39590_shp,42.48798,-76.38124,97,39473.56726
39590_shp,42.48883,-76.37935,98,40070.09984
39590_shp,42.48972,-76.37601,99,41027.602625
39590_shp,42.49,-76.37544,100,41212.129441
39590_shp,42.49036,-76.37494,101,41400.281621
39590_shp,42.4912,-76.37422,102,41762.816164
39590_shp,42.49422,-76.372,103,43015.76899
39590_shp,42.49641,-76.37091,104,43866.322327
39590_shp,42.49703,-76.37042,105,44128.085667
39590_shp,42.49784,-76.36925,106,44560.184449
39590_shp,42.50136,-76.36312,107,46652.703844
39590_shp,42.50244,-76.36165,108,47211.337002
39590_shp,42.50292,-76.36114,109,47433.860916
39590_shp,42.50374,-76.36047,110,47783.078472
39590_shp,42.50777,-76.35809,111,49385.893548
39590_shp,42.50812,-76.35785,112,49528.927288
39590_shp,42.50879,-76.35719,113,49831.078281
39590_shp,42.5095,-76.35605,114,50232.880684
39590_shp,42.51114,-76.35215,115,51442.454431
39590_shp,42.51203,-76.35044,116,52006.186469
39590_shp,42.51387,-76.34682,118,53190.393518
39590_shp,42.51393,-76.34671,120,53227.241565
39590_shp,42.51443,-76.34752,121,53511.672152
39590_shp,42.51875,-76.35469,122,56004.796367
39590_shp,42.51931,-76.35549,123,56301.731828
39590_shp,42.52043,-76.35666,124,56817.58641
39590_shp,42.52145,-76.3574,125,57239.471396
39590_shp,42.52224,-76.35781,126,57547.872196
39590_shp,42.52445,-76.35853,127,58376.35784
39590_shp,42.52658,-76.35905,128,59165.185257
39590_shp,42.52868,-76.35973,129,59952.169535
39590_shp,42.52943,-76.35989,130,60228.886796
39590_shp,42.53447,-76.35997,131,62065.829188
39590_shp,42.5396,-76.36132,132,63970.523765
39590_shp,42.54807,-76.36168,133,67058.925439
39590_shp,42.55304,-76.36186,135,68870.885136
39590_shp,42.55542,-76.36234,136,69747.863285
39590_shp,42.55741,-76.36284,137,70485.523403
39590_shp,42.56181,-76.36412,138,72125.764619
39590_shp,42.56906,-76.36501,139,74778.881347
39590_shp,42.5724,-76.36644,140,76055.64149
39590_shp,42.57899,-76.36909,141,78561.195195
39590_shp,42.57975,-76.36924,142,78841.108631
39590_shp,42.58064,-76.36913,143,79166.819975
39590_shp,42.58349,-76.36843,145,80222.475984
39590_shp,42.58469,-76.36813,147,80667.217745
39590_shp,42.58495,-76.36576,148,81312.494398
39590_shp,42.58497,-76.36558,150,81361.516278
39590_shp,42.58631,-76.36611,151,81870.312258
39590_shp,42.58641,-76.36615,153,81908.316082
39590_shp,42.58743,-76.36658,154,82297.675703
39590_shp,42.58762,-76.36666,155,82370.195573
39592_shp,42.4453,-76.48262,1,0
39592_shp,42.44515,-76.48261,2,54.732903
39592_shp,42.44518,-76.48213,3,184.753711
39592_shp,42.44524,-76.48043,4,644.133537
39592_shp,42.44524,-76.48041,6,649.531876
39592_shp,42.44525,-76.47978,7,819.618617
39592_shp,42.446,-76.47977,8,1092.963499
39592_shp,42.44739,-76.47977,9,1599.538078
39592_shp,42.4476,-76.47976,11,1676.118517
39592_shp,42.44759,-76.48062,12,1908.267045
39592_shp,42.44757,-76.48176,13,2216.047284
39592_shp,42.44756,-76.4824,14,2388.826212
39592_shp,42.44756,-76.48263,16,2450.904829
39592_shp,42.44757,-76.48274,17,2480.817441
39592_shp,42.44821,-76.48279,18,2714.450549
39592_shp,42.44948,-76.48286,19,3177.67769
39592_shp,42.4496,-76.48286,20,3221.410769
39592_shp,42.44966,-76.48286,21,3243.277308
39592_shp,42.45043,-76.48291,22,3524.222213
39592_shp,42.45085,-76.4828,23,3680.14058
39592_shp,42.45108,-76.48254,24,3789.457551
39592_shp,42.4513,-76.48208,25,3937.246739
39592_shp,42.45139,-76.48189,26,3998.11865
39592_shp,42.45195,-76.48125,27,4265.489554
39592_shp,42.45295,-76.48107,28,4633.155584
39592_shp,42.45309,-76.48111,30,4685.307089
39592_shp,42.45325,-76.48122,31,4750.740076
39592_shp,42.45337,-76.48136,32,4808.534364
39592_shp,42.45347,-76.48149,33,4859.122071
39592_shp,42.45353,-76.48163,34,4902.776769
39592_shp,42.45359,-76.48179,35,4951.178683
39592_shp,42.45364,-76.48207,36,5028.911371
39592_shp,42.45367,-76.48233,37,5099.927064
39592_shp,42.45368,-76.48273,38,5207.940876
39592_shp,42.45368,-76.48311,39,5310.495564
39592_shp,42.45358,-76.48428,40,5628.352495
39592_shp,42.45356,-76.48471,41,5744.6301
39592_shp,42.45359,-76.48497,42,5815.645881
39592_shp,42.4536,-76.48563,43,5993.804702
39592_shp,42.45363,-76.48602,44,6099.624633
39592_shp,42.45368,-76.48632,45,6182.614135
39592_shp,42.45371,-76.48643,46,6214.250304
39592_shp,42.4539,-76.4865,47,6286.025213
39592_shp,42.45417,-76.48664,49,6391.429315
39592_shp,42.45443,-76.4866,50,6486.797341
39592_shp,42.45505,-76.48584,51,6791.959347
39592_shp,42.45567,-76.48591,52,7018.702149
39592_shp,42.45623,-76.48605,53,7226.257825
39592_shp,42.45631,-76.48606,54,7255.537878
39592_shp,42.45715,-76.48623,56,7565.088372
39592_shp,42.45833,-76.48638,57,7997.031879
39592_shp,42.45848,-76.48644,58,8054.045805
39592_shp,42.45908,-76.48667,60,8281.349762
39592_shp,42.45932,-76.48683,61,8378.892671
39592_shp,42.45946,-76.48681,62,8430.199345
39592_shp,42.45959,-76.48674,63,8481.203892
39592_shp,42.45989,-76.48651,64,8606.92558
39592_shp,42.46063,-76.48635,65,8880.04776
39592_shp,42.46176,-76.48633,66,9291.903789
39592_shp,42.46364,-76.48659,67,9980.639669
39592_shp,42.46375,-76.48661,69,10021.090049
39592_shp,42.46474,-76.48674,70,10383.590123
39592_shp,42.46523,-76.48677,71,10562.350724
39592_shp,42.46533,-76.48678,73,10598.894811
39592_shp,42.46564,-76.48613,74,10807.522214
39592_shp,42.46622,-76.48462,75,11266.529924
39592_shp,42.46647,-76.48427,76,11397.754751
39592_shp,42.46647,-76.48417,78,11424.737335
39592_shp,42.46728,-76.48381,79,11735.50749
39592_shp,42.46828,-76.48325,80,12130.032597
39592_shp,42.46932,-76.48226,81,12593.72322
39592_shp,42.46973,-76.48151,82,12845.270989
39592_shp,42.46975,-76.48051,83,13115.18122
39592_shp,42.46975,-76.48033,84,13163.747335
39592_shp,42.46982,-76.47996,85,13266.785683
39592_shp,42.46976,-76.47989,86,13295.679637
39592_shp,42.46894,-76.47872,87,13730.377873
39592_shp,42.46784,-76.47644,88,14464.654786
39592_shp,42.46712,-76.47297,89,15437.010056
39592_shp,42.46696,-76.47079,90,16028.108224
39592_shp,42.46697,-76.47079,91,16031.752659
39592_shp,42.4671,-76.46628,92,17249.578176
39592_shp,42.4671,-76.46604,94,17314.335728
39592_shp,42.46713,-76.46484,95,17638.30795
39592_shp,42.46722,-76.46161,96,18510.452624
39592_shp,42.46726,-76.45996,98,18955.898403
39592_shp,42.46729,-76.45882,99,19263.690164
39592_shp,42.46729,-76.45866,101,19306.861735
39592_shp,42.46847,-76.45873,102,19737.319623
39592_shp,42.46933,-76.45875,103,20050.787536
39592_shp,42.47013,-76.45879,105,20342.54211
39592_shp,42.47119,-76.45857,106,20733.386045
39592_shp,42.47129,-76.45835,107,20803.038516
39592_shp,42.47132,-76.45701,108,21164.742595
39592_shp,42.47133,-76.45679,110,21224.211468
39592_shp,42.47192,-76.4568,111,21439.250198
39592_shp,42.47551,-76.4569,112,22747.881821
39592_shp,42.4755,-76.45738,113,22877.43087
39592_shp,42.47552,-76.45738,114,22884.71975
39592_shp,42.47552,-76.45754,115,22927.885665
39592_shp,42.47549,-76.45827,116,23125.133447
39592_shp,42.47491,-76.45824,117,23336.665841
39592_shp,42.47401,-76.45821,118,23664.76521
39592_shp,42.47397,-76.45988,120,24115.556195
39592_shp,42.47396,-76.46052,122,24288.262588
39592_shp,42.47391,-76.46192,123,24666.413175
39592_shp,42.47394,-76.46194,124,24678.605504
39592_shp,42.47259,-76.46188,125,25170.870919
39592_shp,42.47141,-76.46181,126,25601.329063
39592_shp,42.47061,-76.46179,127,25892.93395
39592_shp,42.47055,-76.46179,129,25914.80057
39592_shp,42.46978,-76.46173,130,26195.888732
39592_shp,42.46731,-76.46161,131,27096.646376
39592_shp,42.46722,-76.46161,133,27129.446287
39592_shp,42.46726,-76.45996,134,27574.892066
39592_shp,42.46729,-76.45866,135,27925.831514
39592_shp,42.46731,-76.4579,136,28131.02594
39592_shp,42.46751,-76.45023,137,30201.84233
39592_shp,42.46751,-76.4501,139,30236.919109
39592_shp,42.47069,-76.45023,140,31396.380346
39592_shp,42.47927,-76.45058,141,34524.734828
39592_shp,42.47932,-76.4505,142,34552.980483
39592_shp,42.47934,-76.45052,143,34562.049017
39592_shp,42.4794,-76.44905,144,34959.213965
39592_shp,42.47951,-76.44885,145,35026.431171
39592_shp,42.47971,-76.44872,146,35107.318071
39592_shp,42.48024,-76.44885,147,35303.631403
39592_shp,42.48062,-76.44911,148,35458.868815
39592_shp,42.48191,-76.44922,149,35929.937571
39592_shp,42.48217,-76.44941,150,36037.666891
39592_shp,42.48227,-76.44975,151,36136.360099
39592_shp,42.48216,-76.45433,152,37372.502933
39592_shp,42.48237,-76.45473,153,37504.792201
39592_shp,42.48285,-76.45482,154,37681.402209
39592_shp,42.4829,-76.45263,155,38272.44745
39592_shp,42.48306,-76.44571,156,40140.062058
39592_shp,42.48289,-76.44367,157,40693.838802
39592_shp,42.48259,-76.44197,158,41165.277128
39592_shp,42.48193,-76.43982,159,41793.156713
39592_shp,42.48133,-76.43842,160,42229.557853
39592_shp,42.47764,-76.43132,161,44569.881346
39592_shp,42.47735,-76.43082,162,44741.244202
39592_shp,42.48312,-76.43119,163,46846.455265
39592_shp,42.48316,-76.42978,164,47227.087998
39592_shp,42.48334,-76.4292,165,47396.741207
39593_shp,42.43864,-76.49889,1,0
39593_shp,42.43864,-76.49876,2,35.092892
39593_shp,42.43865,-76.49842,3,126.946621
39593_shp,42.43866,-76.49766,4,332.137385
39593_shp,42.4387,-76.49643,5,664.489778
39593_shp,42.43873,-76.49582,6,829.518794
39593_shp,42.43877,-76.49547,7,925.117489
39593_shp,42.43886,-76.49508,8,1035.386984
39593_shp,42.43902,-76.49462,9,1172.570727
39593_shp,42.43918,-76.49427,10,1283.596114
39593_shp,42.43934,-76.49397,11,1383.387634
39593_shp,42.43939,-76.49379,12,1435.281694
39593_shp,42.43938,-76.49356,13,1497.475252
39593_shp,42.43934,-76.49287,14,1684.304983
39593_shp,42.43927,-76.49212,15,1888.362778
39593_shp,42.43928,-76.49104,16,2179.923561
39593_shp,42.43927,-76.49046,17,2336.532677
39593_shp,42.43927,-76.48993,19,2479.602265
39593_shp,42.43925,-76.48969,20,2544.797233
39593_shp,42.43932,-76.48967,21,2570.87317
39593_shp,42.4402,-76.48972,22,2891.865751
39593_shp,42.44059,-76.48975,23,3034.228543
39593_shp,42.44112,-76.48977,25,3227.458114
39593_shp,42.44208,-76.48983,26,3577.696931
39593_shp,42.44235,-76.48985,27,3676.244216
39593_shp,42.44263,-76.48978,28,3780.022554
39593_shp,42.44302,-76.48964,30,3927.092854
39593_shp,42.44355,-76.48952,31,4122.944156
39593_shp,42.44446,-76.48939,32,4456.437553
39593_shp,42.4447,-76.48933,33,4545.390347
39593_shp,42.44489,-76.48923,34,4619.709197
39593_shp,42.44505,-76.48908,35,4690.697903
39593_shp,42.44521,-76.48871,36,4806.344132
39593_shp,42.4453,-76.4884,37,4896.217407
39593_shp,42.44549,-76.48811,38,5000.724924
39593_shp,42.44568,-76.4879,39,5090.210168
39593_shp,42.44606,-76.48763,40,5246.702855
39593_shp,42.44628,-76.48748,41,5336.522601
39593_shp,42.44637,-76.48729,42,5397.397946
39593_shp,42.44642,-76.48715,43,5439.349755
39593_shp,42.4464,-76.48701,44,5477.833981
39593_shp,42.44636,-76.48671,45,5560.109357
39593_shp,42.44625,-76.48654,46,5621.03999
39593_shp,42.44593,-76.48633,47,5750.706465
39593_shp,42.4456,-76.4861,48,5886.049948
39593_shp,42.44543,-76.48588,49,5971.8672
39593_shp,42.44526,-76.48561,50,6067.520562
39593_shp,42.44518,-76.48516,51,6192.433409
39593_shp,42.44514,-76.48491,52,6261.469409
39593_shp,42.44514,-76.48336,53,6679.841413
39593_shp,42.44516,-76.48263,54,6877.015867
39593_shp,42.44522,-76.4826,55,6900.333555
39593_shp,42.44605,-76.48264,56,7203.013097
39593_shp,42.44561,-76.48264,57,7363.367615
39593_shp,42.44624,-76.48267,58,7593.108879
39593_shp,42.44692,-76.48271,59,7841.164596
39593_shp,42.44755,-76.48274,60,8070.905906
39593_shp,42.44756,-76.48208,61,8249.081838
39593_shp,42.44758,-76.47934,63,8988.662909
